system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M20O80D1,work-2,physical_chain_com,OCT4,18.5,18.75,0.075,0.0019581432081432083,0.819985590633302,40
M20O80D1,work-2,physical_chain_com,OCT4,18.75,19.0,0.1,0.0029135037112010794,0.822899094344503,40
M20O80D1,work-2,physical_chain_com,OCT4,19.0,19.25,0.0,0.0,0.822899094344503,40
M20O80D1,work-2,physical_chain_com,OCT4,19.25,19.5,0.0,0.0,0.822899094344503,40
M20O80D1,work-2,physical_chain_com,OCT4,19.5,19.75,0.05,0.0014569256756756758,0.8243560200201787,40
M20O80D1,work-2,physical_chain_com,OCT4,19.75,20.0,0.075,0.0022560314448359987,0.8266120514650147,40
M20O80D1,work-2,physical_chain_com,OCT4,20.0,20.25,0.075,0.0019555322128851542,0.8285675836778998,40
M20O80D1,work-2,physical_chain_com,OCT4,20.25,20.5,0.025,0.000625,0.8291925836778998,40
M20O80D1,work-2,physical_chain_com,OCT4,20.5,20.75,0.1,0.002412230620321977,0.8316048142982219,40
M20O80D1,work-2,physical_chain_com,OCT4,20.75,21.0,0.05,0.00126720901126408,0.832872023309486,40
M20O80D1,work-2,physical_chain_com,OCT4,21.0,21.25,0.0,0.0,0.832872023309486,40
M20O80D1,work-2,physical_chain_com,OCT4,21.25,21.5,0.175,0.004585523617671361,0.8374575469271573,40
M20O80D1,work-2,physical_chain_com,OCT4,21.5,21.75,0.1,0.0023879355293828976,0.8398454824565402,40
M20O80D1,work-2,physical_chain_com,OCT4,21.75,22.0,0.125,0.0034310583207642032,0.8432765407773044,40
M20O80D1,work-2,physical_chain_com,OCT4,22.0,22.25,0.075,0.0018506493506493505,0.8451271901279538,40
M20O80D1,work-2,physical_chain_com,OCT4,22.25,22.5,0.05,0.0013157894736842105,0.846442979601638,40
M20O80D1,work-2,physical_chain_com,OCT4,22.5,22.75,0.0,0.0,0.846442979601638,40
M20O80D1,work-2,physical_chain_com,OCT4,22.75,23.0,0.125,0.003139214392363888,0.8495821939940018,40
M20O80D1,work-2,physical_chain_com,OCT4,23.0,23.25,0.05,0.0014705882352941176,0.8510527822292959,40
M20O80D1,work-2,physical_chain_com,OCT4,23.25,23.5,0.05,0.001172940534642662,0.8522257227639386,40
M20O80D1,work-2,physical_chain_com,OCT4,23.5,23.75,0.075,0.001958570412517781,0.8541842931764564,40
M20O80D1,work-2,physical_chain_com,OCT4,23.75,24.0,0.075,0.0018673849790871067,0.8560516781555435,40
M20O80D1,work-2,physical_chain_com,OCT4,24.0,24.25,0.0,0.0,0.8560516781555435,40
M20O80D1,work-2,physical_chain_com,OCT4,24.25,24.5,0.075,0.001970413165266106,0.8580220913208096,40
M20O80D1,work-2,physical_chain_com,OCT4,24.5,24.75,0.125,0.0032297475448867735,0.8612518388656965,40
M20O80D1,work-2,physical_chain_com,OCT4,24.75,25.0,0.1,0.0024516605003523607,0.8637034993660488,40
M20O80D1,work-2,physical_chain_com,OCT4,25.0,25.25,0.025,0.0006578947368421052,0.8643613941028909,40
M20O80D1,work-2,physical_chain_com,OCT4,25.25,25.5,0.075,0.0018980966655385261,0.8662594907684295,40
M20O80D1,work-2,physical_chain_com,OCT4,25.5,25.75,0.025,0.000641025641025641,0.8669005164094551,40
M20O80D1,work-2,physical_chain_com,OCT4,25.75,26.0,0.125,0.0034220733074722884,0.8703225897169273,40
M20O80D1,work-2,physical_chain_com,OCT4,26.0,26.25,0.05,0.001330532212885154,0.8716531219298125,40
M20O80D1,work-2,physical_chain_com,OCT4,26.25,26.5,0.025,0.0005813953488372093,0.8722345172786496,40
M20O80D1,work-2,physical_chain_com,OCT4,26.5,26.75,0.0,0.0,0.8722345172786496,40
M20O80D1,work-2,physical_chain_com,OCT4,26.75,27.0,0.125,0.0031474975472923494,0.875382014825942,40
M20O80D1,work-2,physical_chain_com,OCT4,27.0,27.25,0.05,0.0012224209898628502,0.8766044358158048,40
M20O80D1,work-2,physical_chain_com,OCT4,27.25,27.5,0.025,0.000625,0.8772294358158048,40
M20O80D1,work-2,physical_chain_com,OCT4,27.5,27.75,0.05,0.0013763197586726997,0.8786057555744775,40
M20O80D1,work-2,physical_chain_com,OCT4,27.75,28.0,0.075,0.002309027777777778,0.8809147833522553,40
M20O80D1,work-2,physical_chain_com,OCT4,28.0,28.25,0.1,0.0021528449387491944,0.8830676282910045,40
M20O80D1,work-2,physical_chain_com,OCT4,28.25,28.5,0.05,0.0014756944444444444,0.8845433227354489,40
M20O80D1,work-2,physical_chain_com,OCT4,28.5,28.75,0.05,0.0012758397932816537,0.8858191625287305,40
M20O80D1,work-2,physical_chain_com,OCT4,28.75,29.0,0.025,0.0005813953488372093,0.8864005578775677,40
M20O80D1,work-2,physical_chain_com,OCT4,29.0,29.25,0.1,0.0026578109509646916,0.8890583688285324,40
M20O80D1,work-2,physical_chain_com,OCT4,29.25,29.5,0.05,0.0015277777777777776,0.8905861466063102,40
M20O80D1,work-2,physical_chain_com,OCT4,29.5,29.75,0.025,0.000641025641025641,0.8912271722473358,40
M20O80D1,work-2,physical_chain_com,OCT4,29.75,30.0,0.1,0.002448780327924316,0.8936759525752601,40
M20O80D1,work-2,physical_chain_com,OCT4,30.0,30.25,0.025,0.0006578947368421052,0.8943338473121022,40
M20O80D1,work-2,physical_chain_com,OCT4,30.25,30.5,0.075,0.0021335891812865495,0.8964674364933888,40
M20O80D1,work-2,physical_chain_com,OCT4,30.5,30.75,0.025,0.000625,0.8970924364933888,40
M20O80D1,work-2,physical_chain_com,OCT4,30.75,31.0,0.075,0.0018181818181818182,0.8989106183115706,40
M20O80D1,work-2,physical_chain_com,OCT4,31.0,31.25,0.0,0.0,0.8989106183115706,40
M20O80D1,work-2,physical_chain_com,OCT4,31.25,31.5,0.125,0.0031928658856443435,0.902103484197215,40
M20O80D1,work-2,physical_chain_com,OCT4,31.5,31.75,0.05,0.0011271529888551165,0.9032306371860701,40
M20O80D1,work-2,physical_chain_com,OCT4,31.75,32.0,0.125,0.002864787538989667,0.9060954247250598,40
M20O80D1,work-2,physical_chain_com,OCT4,32.0,32.25,0.1,0.0027452608950556965,0.9088406856201154,40
M20O80D1,work-2,physical_chain_com,OCT4,32.25,32.5,0.1,0.0029451155462184874,0.9117858011663339,40
M20O80D1,work-2,physical_chain_com,OCT4,32.5,32.75,0.05,0.0011931818181818183,0.9129789829845157,40
M20O80D1,work-2,physical_chain_com,OCT4,32.75,33.0,0.125,0.0031849747474747476,0.9161639577319904,40
M20O80D1,work-2,physical_chain_com,OCT4,33.0,33.25,0.1,0.0023225177016616898,0.9184864754336521,40
M20O80D1,work-2,physical_chain_com,OCT4,33.25,33.5,0.125,0.0032775876525876525,0.9217640630862398,40
M20O80D1,work-2,physical_chain_com,OCT4,33.5,33.75,0.05,0.0012152777777777776,0.9229793408640176,40
M20O80D1,work-2,physical_chain_com,OCT4,33.75,34.0,0.05,0.0012828947368421053,0.9242622356008596,40
M20O80D1,work-2,physical_chain_com,OCT4,34.0,34.25,0.125,0.003399122807017544,0.9276613584078772,40
M20O80D1,work-2,physical_chain_com,OCT4,34.25,34.5,0.1,0.0026063838563838565,0.9302677422642611,40
M20O80D1,work-2,physical_chain_com,OCT4,34.5,34.75,0.05,0.001207590569292697,0.9314753328335538,40
M20O80D1,work-2,physical_chain_com,OCT4,34.75,35.0,0.075,0.0018909534534534533,0.9333662862870072,40
M20O80D1,work-2,physical_chain_com,OCT4,35.0,35.25,0.025,0.0005681818181818182,0.9339344681051891,40
M20O80D1,work-2,physical_chain_com,OCT4,35.25,35.5,0.0,0.0,0.9339344681051891,40
M20O80D1,work-2,physical_chain_com,OCT4,35.5,35.75,0.05,0.0013523391812865497,0.9352868072864756,40
M20O80D1,work-2,physical_chain_com,OCT4,35.75,36.0,0.05,0.0013626453488372093,0.9366494526353129,40
M20O80D1,work-2,physical_chain_com,OCT4,36.0,36.25,0.05,0.001207590569292697,0.9378570432046055,40
M20O80D1,work-2,physical_chain_com,OCT4,36.25,36.5,0.05,0.0012438574938574939,0.939100900698463,40
M20O80D1,work-2,physical_chain_com,OCT4,36.5,36.75,0.05,0.0012758397932816537,0.9403767404917446,40
M20O80D1,work-2,physical_chain_com,OCT4,36.75,37.0,0.075,0.0019428152492668622,0.9423195557410114,40
M20O80D1,work-2,physical_chain_com,OCT4,37.0,37.25,0.075,0.0017966731266149869,0.9441162288676265,40
M20O80D1,work-2,physical_chain_com,OCT4,37.25,37.5,0.1,0.0023894964684438367,0.9465057253360704,40
M20O80D1,work-2,physical_chain_com,OCT4,37.5,37.75,0.075,0.0019698715263231394,0.9484755968623935,40
M20O80D1,work-2,physical_chain_com,OCT4,37.75,38.0,0.1,0.0024779040404040403,0.9509535009027975,40
M20O80D1,work-2,physical_chain_com,OCT4,38.0,38.25,0.0,0.0,0.9509535009027975,40
M20O80D1,work-2,physical_chain_com,OCT4,38.25,38.5,0.075,0.0017942583732057417,0.9527477592760033,40
M20O80D1,work-2,physical_chain_com,OCT4,38.5,38.75,0.15,0.0035288247819742777,0.9562765840579776,40
M20O80D1,work-2,physical_chain_com,OCT4,38.75,39.0,0.075,0.0019144906511927788,0.9581910747091703,40
M20O80D1,work-2,physical_chain_com,OCT4,39.0,39.25,0.075,0.0017601234190126477,0.959951198128183,40
M20O80D1,work-2,physical_chain_com,OCT4,39.25,39.5,0.05,0.0011363636363636363,0.9610875617645466,40
M20O80D1,work-2,physical_chain_com,OCT4,39.5,39.75,0.075,0.0018876262626262626,0.9629751880271729,40
M20O80D1,work-2,physical_chain_com,OCT4,39.75,40.0,0.125,0.0035091099953018555,0.9664842980224747,40
M20O80D1,work-2,physical_chain_com,OCT4,40.0,40.25,0.05,0.0011495771670190274,0.9676338751894937,40
M20O80D1,work-2,physical_chain_com,OCT4,40.25,40.5,0.05,0.0011495771670190274,0.9687834523565128,40
M20O80D1,work-2,physical_chain_com,OCT4,40.5,40.75,0.075,0.0017045454545454545,0.9704879978110582,40
M20O80D1,work-2,physical_chain_com,OCT4,40.75,41.0,0.0,0.0,0.9704879978110582,40
M20O80D1,work-2,physical_chain_com,OCT4,41.0,41.25,0.05,0.0014434643143544507,0.9719314621254127,40
M20O80D1,work-2,physical_chain_com,OCT4,41.25,41.5,0.1,0.0025728604981970953,0.9745043226236098,40
M20O80D1,work-2,physical_chain_com,OCT4,41.5,41.75,0.025,0.0005952380952380952,0.9750995607188478,40
M20O80D1,work-2,physical_chain_com,OCT4,41.75,42.0,0.05,0.0011363636363636363,0.9762359243552114,40
M20O80D1,work-2,physical_chain_com,OCT4,42.0,42.25,0.075,0.0018477043673012319,0.9780836287225126,40
M20O80D1,work-2,physical_chain_com,OCT4,42.25,42.5,0.025,0.0005681818181818182,0.9786518105406945,40
M20O80D1,work-2,physical_chain_com,OCT4,42.5,42.75,0.1,0.0023098192514632394,0.9809616297921577,40
M20O80D1,work-2,physical_chain_com,OCT4,42.75,43.0,0.025,0.0006578947368421052,0.9816195245289998,40
M20O80D1,work-2,physical_chain_com,OCT4,43.0,43.25,0.075,0.0017745771670190276,0.9833941016960188,40
M20O80D1,work-2,physical_chain_com,OCT4,43.25,43.5,0.1,0.0022788247819742783,0.9856729264779931,40
M20O80D1,work-2,physical_chain_com,OCT4,43.5,43.75,0.05,0.0011495771670190274,0.9868225036450121,40
M20O80D1,work-2,physical_chain_com,OCT4,43.75,44.0,0.0,0.0,0.9868225036450121,40
M20O80D1,work-2,physical_chain_com,OCT4,44.0,44.25,0.05,0.0012260765550239235,0.988048580200036,40
M20O80D1,work-2,physical_chain_com,OCT4,44.25,44.5,0.0,0.0,0.988048580200036,40
M20O80D1,work-2,physical_chain_com,OCT4,44.5,44.75,0.0,0.0,0.988048580200036,40
M20O80D1,work-2,physical_chain_com,OCT4,44.75,45.0,0.025,0.000641025641025641,0.9886896058410617,40
M20O80D1,work-2,physical_chain_com,OCT4,45.0,45.25,0.05,0.0012260765550239235,0.9899156823960856,40
M20O80D1,work-2,physical_chain_com,OCT4,45.25,45.5,0.0,0.0,0.9899156823960856,40
M20O80D1,work-2,physical_chain_com,OCT4,45.5,45.75,0.0,0.0,0.9899156823960856,40
M20O80D1,work-2,physical_chain_com,OCT4,45.75,46.0,0.025,0.0005681818181818182,0.9904838642142675,40
M20O80D1,work-2,physical_chain_com,OCT4,46.0,46.25,0.05,0.0012896825396825397,0.99177354675395,40
M20O80D1,work-2,physical_chain_com,OCT4,46.25,46.5,0.0,0.0,0.99177354675395,40
M20O80D1,work-2,physical_chain_com,OCT4,46.5,46.75,0.025,0.0005319148936170213,0.992305461647567,40
M20O80D1,work-2,physical_chain_com,OCT4,46.75,47.0,0.025,0.000625,0.992930461647567,40
M20O80D1,work-2,physical_chain_com,OCT4,47.0,47.25,0.0,0.0,0.992930461647567,40
M20O80D1,work-2,physical_chain_com,OCT4,47.25,47.5,0.0,0.0,0.992930461647567,40
M20O80D1,work-2,physical_chain_com,OCT4,47.5,47.75,0.025,0.0006944444444444444,0.9936249060920115,40
M20O80D1,work-2,physical_chain_com,OCT4,47.75,48.0,0.05,0.0011634199134199134,0.9947883260054314,40
M20O80D1,work-2,physical_chain_com,OCT4,48.0,48.25,0.025,0.0005681818181818182,0.9953565078236133,40
M20O80D1,work-2,physical_chain_com,OCT4,48.25,48.5,0.0,0.0,0.9953565078236133,40
M20O80D1,work-2,physical_chain_com,OCT4,48.5,48.75,0.05,0.0012828947368421053,0.9966394025604554,40
M20O80D1,work-2,physical_chain_com,OCT4,48.75,49.0,0.0,0.0,0.9966394025604554,40
M20O80D1,work-2,physical_chain_com,OCT4,49.0,49.25,0.0,0.0,0.9966394025604554,40
M20O80D1,work-2,physical_chain_com,OCT4,49.25,49.5,0.0,0.0,0.9966394025604554,40
M20O80D1,work-2,physical_chain_com,OCT4,49.5,49.75,0.025,0.0006756756756756757,0.9973150782361311,40
M20O80D1,work-2,physical_chain_com,OCT4,49.75,50.0,0.0,0.0,0.9973150782361311,40
M20O80D1,work-2,physical_chain_com,OCT4,50.0,50.25,0.0,0.0,0.9973150782361311,40
M20O80D1,work-2,physical_chain_com,OCT4,50.25,50.5,0.0,0.0,0.9973150782361311,40
M20O80D1,work-2,physical_chain_com,OCT4,50.5,50.75,0.025,0.0006756756756756757,0.9979907539118068,40
M20O80D1,work-2,physical_chain_com,OCT4,50.75,51.0,0.0,0.0,0.9979907539118068,40
M20O80D1,work-2,physical_chain_com,OCT4,51.0,51.25,0.0,0.0,0.9979907539118068,40
M20O80D1,work-2,physical_chain_com,OCT4,51.25,51.5,0.0,0.0,0.9979907539118068,40
M20O80D1,work-2,physical_chain_com,OCT4,51.5,51.75,0.0,0.0,0.9979907539118068,40
M20O80D1,work-2,physical_chain_com,OCT4,51.75,52.0,0.025,0.0006578947368421052,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,52.0,52.25,0.0,0.0,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,52.25,52.5,0.0,0.0,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,52.5,52.75,0.0,0.0,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,52.75,53.0,0.0,0.0,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,53.0,53.25,0.0,0.0,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,53.25,53.5,0.0,0.0,0.9986486486486489,40
M20O80D1,work-2,physical_chain_com,OCT4,53.5,53.75,0.025,0.0006756756756756757,0.9993243243243246,40
M20O80D1,work-2,physical_chain_com,OCT4,53.75,54.0,0.0,0.0,0.9993243243243246,40
M20O80D1,work-2,physical_chain_com,OCT4,54.0,54.25,0.0,0.0,0.9993243243243246,40
M20O80D1,work-2,physical_chain_com,OCT4,54.25,54.5,0.0,0.0,0.9993243243243246,40
M20O80D1,work-2,physical_chain_com,OCT4,54.5,54.75,0.0,0.0,0.9993243243243246,40
M20O80D1,work-2,physical_chain_com,OCT4,54.75,55.0,0.0,0.0,0.9993243243243246,40
M20O80D1,work-2,physical_chain_com,OCT4,55.0,55.25,0.025,0.0006756756756756757,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,55.25,55.5,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,55.5,55.75,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,55.75,56.0,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,56.0,56.25,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,56.25,56.5,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,56.5,56.75,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,56.75,57.0,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,57.0,57.25,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,57.25,57.5,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,57.5,57.75,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,57.75,58.0,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,58.0,58.25,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,58.25,58.5,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,58.5,58.75,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,58.75,59.0,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,59.0,59.25,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,59.25,59.5,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,59.5,59.75,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,59.75,60.0,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,OCT4,60.0,inf,0.0,0.0,1.0000000000000002,40
M20O80D1,work-2,physical_chain_com,MED1,0.0,0.25,0.0,0.0,0.0,40
M20O80D1,work-2,physical_chain_com,MED1,0.25,0.5,0.0,0.0,0.0,40
M20O80D1,work-2,physical_chain_com,MED1,0.5,0.75,0.075,0.006089743589743591,0.006089743589743591,40
M20O80D1,work-2,physical_chain_com,MED1,0.75,1.0,0.075,0.0065277777777777764,0.012617521367521367,40
M20O80D1,work-2,physical_chain_com,MED1,1.0,1.25,0.075,0.007638888888888888,0.020256410256410257,40
M20O80D1,work-2,physical_chain_com,MED1,1.25,1.5,0.05,0.004195804195804196,0.024452214452214453,40
M20O80D1,work-2,physical_chain_com,MED1,1.5,1.75,0.05,0.006071428571428571,0.030523643023643025,40
M20O80D1,work-2,physical_chain_com,MED1,1.75,2.0,0.025,0.0017857142857142857,0.03230935730935731,40
M20O80D1,work-2,physical_chain_com,MED1,2.0,2.25,0.1,0.007749725764431647,0.040059083073788956,40
M20O80D1,work-2,physical_chain_com,MED1,2.25,2.5,0.025,0.003125,0.04318408307378896,40
M20O80D1,work-2,physical_chain_com,MED1,2.5,2.75,0.05,0.004423076923076924,0.047607159996865885,40
M20O80D1,work-2,physical_chain_com,MED1,2.75,3.0,0.05,0.00486111111111111,0.05246827110797699,40
M20O80D1,work-2,physical_chain_com,MED1,3.0,3.25,0.1,0.008396291208791208,0.0608645623167682,40
M20O80D1,work-2,physical_chain_com,MED1,3.25,3.5,0.05,0.004700854700854701,0.0655654170176229,40
M20O80D1,work-2,physical_chain_com,MED1,3.5,3.75,0.05,0.005625,0.07119041701762291,40
M20O80D1,work-2,physical_chain_com,MED1,3.75,4.0,0.1,0.010069444444444445,0.08125986146206736,40
M20O80D1,work-2,physical_chain_com,MED1,4.0,4.25,0.075,0.007217261904761904,0.08847712336682927,40
M20O80D1,work-2,physical_chain_com,MED1,4.25,4.5,0.125,0.012876359751359751,0.10135348311818902,40
M20O80D1,work-2,physical_chain_com,MED1,4.5,4.75,0.175,0.016785714285714286,0.1181391974039033,40
M20O80D1,work-2,physical_chain_com,MED1,4.75,5.0,0.05,0.005397727272727273,0.12353692467663058,40
M20O80D1,work-2,physical_chain_com,MED1,5.0,5.25,0.05,0.004058441558441558,0.12759536623507214,40
M20O80D1,work-2,physical_chain_com,MED1,5.25,5.5,0.025,0.0035714285714285713,0.1311667948065007,40
M20O80D1,work-2,physical_chain_com,MED1,5.5,5.75,0.075,0.006628787878787878,0.13779558268528858,40
M20O80D1,work-2,physical_chain_com,MED1,5.75,6.0,0.125,0.0109508547008547,0.14874643738614327,40
M20O80D1,work-2,physical_chain_com,MED1,6.0,6.25,0.075,0.006717171717171717,0.15546360910331497,40
M20O80D1,work-2,physical_chain_com,MED1,6.25,6.5,0.025,0.0016666666666666666,0.15713027576998165,40
M20O80D1,work-2,physical_chain_com,MED1,6.5,6.75,0.1,0.010069444444444443,0.16719972021442608,40
M20O80D1,work-2,physical_chain_com,MED1,6.75,7.0,0.0,0.0,0.16719972021442608,40
M20O80D1,work-2,physical_chain_com,MED1,7.0,7.25,0.0,0.0,0.16719972021442608,40
M20O80D1,work-2,physical_chain_com,MED1,7.25,7.5,0.125,0.011104426619132501,0.17830414683355858,40
M20O80D1,work-2,physical_chain_com,MED1,7.5,7.75,0.05,0.005625,0.18392914683355857,40
M20O80D1,work-2,physical_chain_com,MED1,7.75,8.0,0.05,0.004791666666666666,0.18872081350022524,40
M20O80D1,work-2,physical_chain_com,MED1,8.0,8.25,0.05,0.004772727272727273,0.1934935407729525,40
M20O80D1,work-2,physical_chain_com,MED1,8.25,8.5,0.05,0.004356060606060606,0.1978496013790131,40
M20O80D1,work-2,physical_chain_com,MED1,8.5,8.75,0.125,0.013918650793650794,0.2117682521726639,40
M20O80D1,work-2,physical_chain_com,MED1,8.75,9.0,0.025,0.0016666666666666666,0.21343491883933058,40
M20O80D1,work-2,physical_chain_com,MED1,9.0,9.25,0.0,0.0,0.21343491883933058,40
M20O80D1,work-2,physical_chain_com,MED1,9.25,9.5,0.125,0.012926587301587304,0.22636150614091788,40
M20O80D1,work-2,physical_chain_com,MED1,9.5,9.75,0.0,0.0,0.22636150614091788,40
M20O80D1,work-2,physical_chain_com,MED1,9.75,10.0,0.175,0.01887834387834388,0.24523985001926177,40
M20O80D1,work-2,physical_chain_com,MED1,10.0,10.25,0.075,0.0057563025210084036,0.2509961525402702,40
M20O80D1,work-2,physical_chain_com,MED1,10.25,10.5,0.05,0.005,0.2559961525402702,40
M20O80D1,work-2,physical_chain_com,MED1,10.5,10.75,0.15,0.012306547619047618,0.2683027001593178,40
M20O80D1,work-2,physical_chain_com,MED1,10.75,11.0,0.05,0.004910714285714286,0.27321341444503205,40
M20O80D1,work-2,physical_chain_com,MED1,11.0,11.25,0.075,0.0065277777777777764,0.27974119222280985,40
M20O80D1,work-2,physical_chain_com,MED1,11.25,11.5,0.075,0.0072008547008547,0.28694204692366454,40
M20O80D1,work-2,physical_chain_com,MED1,11.5,11.75,0.1,0.006972482174688056,0.2939145290983526,40
M20O80D1,work-2,physical_chain_com,MED1,11.75,12.0,0.125,0.010169552669552669,0.30408408176790525,40
M20O80D1,work-2,physical_chain_com,MED1,12.0,12.25,0.05,0.00505050505050505,0.3091345868184103,40
M20O80D1,work-2,physical_chain_com,MED1,12.25,12.5,0.05,0.004195804195804196,0.31333039101421445,40
M20O80D1,work-2,physical_chain_com,MED1,12.5,12.75,0.075,0.0077083333333333335,0.32103872434754777,40
M20O80D1,work-2,physical_chain_com,MED1,12.75,13.0,0.1,0.009056915306915308,0.3300956396544631,40
M20O80D1,work-2,physical_chain_com,MED1,13.0,13.25,0.075,0.006262254901960784,0.3363578945564239,40
M20O80D1,work-2,physical_chain_com,MED1,13.25,13.5,0.075,0.006856060606060606,0.3432139551624845,40
M20O80D1,work-2,physical_chain_com,MED1,13.5,13.75,0.075,0.005568910256410256,0.34878286541889475,40
M20O80D1,work-2,physical_chain_com,MED1,13.75,14.0,0.075,0.005826648841354723,0.35460951426024945,40
M20O80D1,work-2,physical_chain_com,MED1,14.0,14.25,0.05,0.004583333333333333,0.3591928475935828,40
M20O80D1,work-2,physical_chain_com,MED1,14.25,14.5,0.075,0.007133838383838384,0.3663266859774212,40
M20O80D1,work-2,physical_chain_com,MED1,14.5,14.75,0.05,0.005208333333333333,0.3715350193107545,40
M20O80D1,work-2,physical_chain_com,MED1,14.75,15.0,0.05,0.004356060606060606,0.3758910799168151,40
M20O80D1,work-2,physical_chain_com,MED1,15.0,15.25,0.2,0.01897058823529412,0.3948616681521092,40
M20O80D1,work-2,physical_chain_com,MED1,15.25,15.5,0.125,0.01096663752913753,0.4058283056812467,40
M20O80D1,work-2,physical_chain_com,MED1,15.5,15.75,0.1,0.010069444444444445,0.4158977501256912,40
M20O80D1,work-2,physical_chain_com,MED1,15.75,16.0,0.075,0.006208791208791209,0.4221065413344824,40
M20O80D1,work-2,physical_chain_com,MED1,16.0,16.25,0.05,0.00375,0.42585654133448236,40
M20O80D1,work-2,physical_chain_com,MED1,16.25,16.5,0.05,0.004791666666666666,0.430648208001149,40
M20O80D1,work-2,physical_chain_com,MED1,16.5,16.75,0.125,0.01214133089133089,0.4427895388924799,40
M20O80D1,work-2,physical_chain_com,MED1,16.75,17.0,0.15,0.013898185148185149,0.45668772404066504,40
M20O80D1,work-2,physical_chain_com,MED1,17.0,17.25,0.1,0.009771825396825395,0.46645954943749046,40
M20O80D1,work-2,physical_chain_com,MED1,17.25,17.5,0.025,0.0016666666666666666,0.4681262161041571,40
M20O80D1,work-2,physical_chain_com,MED1,17.5,17.75,0.225,0.023730158730158733,0.4918563748343158,40
M20O80D1,work-2,physical_chain_com,MED1,17.75,18.0,0.0,0.0,0.4918563748343158,40
M20O80D1,work-2,physical_chain_com,MED1,18.0,18.25,0.075,0.006335227272727273,0.4981916021070431,40
M20O80D1,work-2,physical_chain_com,MED1,18.25,18.5,0.125,0.009787608225108223,0.5079792103321513,40
M20O80D1,work-2,physical_chain_com,MED1,18.5,18.75,0.2,0.01759009372979961,0.5255693040619509,40
M20O80D1,work-2,physical_chain_com,MED1,18.75,19.0,0.15,0.014632936507936508,0.5402022405698874,40
M20O80D1,work-2,physical_chain_com,MED1,19.0,19.25,0.125,0.01249098124098124,0.5526932218108687,40
M20O80D1,work-2,physical_chain_com,MED1,19.25,19.5,0.025,0.0022727272727272726,0.554965949083596,40
M20O80D1,work-2,physical_chain_com,MED1,19.5,19.75,0.1,0.009494949494949495,0.5644608985785454,40
M20O80D1,work-2,physical_chain_com,MED1,19.75,20.0,0.1,0.010372023809523808,0.5748329223880693,40
M20O80D1,work-2,physical_chain_com,MED1,20.0,20.25,0.05,0.004356060606060606,0.5791889829941299,40
M20O80D1,work-2,physical_chain_com,MED1,20.25,20.5,0.0,0.0,0.5791889829941299,40
M20O80D1,work-2,physical_chain_com,MED1,20.5,20.75,0.1,0.008202214452214453,0.5873911974463444,40
M20O80D1,work-2,physical_chain_com,MED1,20.75,21.0,0.2,0.018799786814492698,0.6061909842608371,40
M20O80D1,work-2,physical_chain_com,MED1,21.0,21.25,0.15,0.01533667721167721,0.6215276614725143,40
M20O80D1,work-2,physical_chain_com,MED1,21.25,21.5,0.1,0.010138888888888888,0.6316665503614032,40
M20O80D1,work-2,physical_chain_com,MED1,21.5,21.75,0.1,0.009652777777777777,0.6413193281391809,40
M20O80D1,work-2,physical_chain_com,MED1,21.75,22.0,0.075,0.005673076923076923,0.6469924050622579,40
M20O80D1,work-2,physical_chain_com,MED1,22.0,22.25,0.1,0.00924388111888112,0.6562362861811389,40
